Timestamp,Seconds,S,Um,Vm,Wm,T,P,H,MD,Sts,Vx,Vy,Vz,Lat,Lon,Alt,Yaw,Roll,Pitch,CH4,C2H6,H2O,T_a,Batt,R,C2C1,Power,Current,SOC,Lat_a,Lon_a,TS,Timestamp_UTC
2022-11-16 11:57:04.577550-07:00,194.999421,6.43,0.35,-6.41,-0.14,15.06,974.33,23.0,23.0,2.0,1.57906,0.191053,0.00086851,32.8198502,-111.786613,336.793518,0.0950169018,0.480066494,2.15236562,,,,,,,,,,,,,,2022-11-16 18:57:04.577550+00:00
2022-11-16 11:57:04.777668-07:00,195.199539,5.92,-0.27,-5.9,-0.41,15.09,974.33,22.91,15.0,2.0,1.58019,0.151532,-0.00193987,32.8198505,-111.786609,336.77713,-0.132393384,-0.0269483851,2.40525977,,,,,,,,,,,,,,2022-11-16 18:57:04.777668+00:00
2022-11-16 11:57:04.977615-07:00,195.399486,6.36,-0.32,-6.34,-0.4,15.59,974.36,22.19,24.0,2.0,1.53668,0.115667,0.00357084,32.8198508,-111.786605,336.771729,-0.251500871,-0.933655789,2.49199914,2.01797,-7.89478,2869.31,29.1528,11438.0,-0.192911,-1.0,20.0,-1290.0,81.0,,0.0,,2022-11-16 18:57:04.977615+00:00
2022-11-16 11:57:05.177438-07:00,195.599309,6.06,-0.64,-6.02,-0.32,15.32,974.34,22.58,18.0,2.0,1.48193,0.112258,0.0032469,32.8198509,-111.786601,336.776428,-0.257101704,-1.11331174,2.60199147,2.01797,-7.89478,2869.31,29.1528,11438.0,-0.192911,-1.0,20.0,-1290.0,81.0,,0.0,,2022-11-16 18:57:05.177438+00:00
2022-11-16 11:57:05.377542-07:00,195.799413,6.53,-0.48,-6.5,-0.39,15.32,974.35,22.54,33.0,2.0,1.40825,0.120242,0.00513478,32.819851,-111.786598,336.784058,-0.273034933,-0.41116859,2.79798627,,,,,,,,,,,,,,2022-11-16 18:57:05.377542+00:00
2022-11-16 11:57:05.577530-07:00,195.999401,5.95,-0.59,-5.92,-0.27,15.51,974.34,22.3,15.0,2.0,1.40443,0.117931,0.028427,32.8198512,-111.786594,336.801361,-0.274088278,1.0420933,2.59370797,,,,,,,,,,,,,,2022-11-16 18:57:05.577530+00:00
2022-11-16 11:57:05.777629-07:00,196.1995,5.75,-0.81,-5.69,-0.24,15.86,974.34,21.81,31.0,2.0,1.39599,0.0895493,-0.00224192,32.8198513,-111.786591,336.801575,-0.159709913,1.28944077,2.44925792,,,,,,,,,,,,,,2022-11-16 18:57:05.777629+00:00
2022-11-16 11:57:05.977884-07:00,196.399755,6.5,-0.12,-6.49,-0.18,15.1,974.33,22.92,17.0,2.0,1.4253,0.0825427,-0.0324485,32.8198513,-111.786588,336.783264,-0.0752775147,1.34026933,2.59507114,2.02199,-7.9594,2872.31,29.1518,11485.0,-0.227709,-1.0,14.0,-1283.0,81.0,,0.0,,2022-11-16 18:57:05.977884+00:00
2022-11-16 11:57:06.177398-07:00,196.599269,6.47,-0.06,-6.46,-0.29,15.08,974.34,22.86,23.0,2.0,1.47221,0.0467898,0.0165934,32.8198513,-111.786584,336.762634,-0.0647058726,1.80341761,2.10519494,2.02199,-7.9594,2872.31,29.1518,11485.0,-0.227709,-1.0,14.0,-1283.0,81.0,,0.0,,2022-11-16 18:57:06.177398+00:00
2022-11-16 11:57:06.378220-07:00,196.800091,6.22,-0.32,-6.2,-0.41,15.35,974.34,22.49,23.0,2.0,1.56294,0.00537597,0.00507719,32.8198511,-111.786581,336.750641,0.000688861548,1.29891541,2.22198246,,,,,,,,,,,,,,2022-11-16 18:57:06.378220+00:00
2022-11-16 11:57:06.577514-07:00,196.999385,6.7,-1.44,-6.54,-0.16,15.84,974.33,21.76,11.0,2.0,1.59516,-0.0553737,0.0100025,32.8198508,-111.786577,336.749542,0.0950238555,0.432009325,2.17172314,,,,,,,,,,,,,,2022-11-16 18:57:06.577514+00:00
2022-11-16 11:57:06.777733-07:00,197.199604,6.12,-2.13,-5.74,0.08,15.62,974.34,22.1,18.0,2.0,1.58753,-0.100148,0.00330859,32.8198504,-111.786573,336.773743,-0.00491602627,-0.34602617,2.55092474,,,,,,,,,,,,,,2022-11-16 18:57:06.777733+00:00
2022-11-16 11:57:06.977940-07:00,197.399811,6.21,-2.67,-5.61,-0.07,15.53,974.33,22.2,17.0,2.0,1.54425,-0.122016,0.0364668,32.8198499,-111.786569,336.79071,-0.106957466,-0.736106665,3.00134926,,,,,,,,,,,,,,2022-11-16 18:57:06.977940+00:00
2022-11-16 11:57:07.177410-07:00,197.599281,5.61,-2.11,-5.17,-0.52,15.49,974.3,22.22,13.0,2.0,1.51679,-0.139674,0.0136506,32.8198494,-111.786566,336.786285,-0.0983529336,-0.874255714,3.17912445,2.02138,-7.74258,2885.91,29.1511,11485.0,-0.187584,-1.0,14.0,-1283.0,81.0,,0.0,,2022-11-16 18:57:07.177410+00:00
2022-11-16 11:57:07.377840-07:00,197.799711,6.31,-1.69,-6.05,-0.52,15.48,974.32,22.28,27.0,2.0,1.42346,-0.128286,-0.0365082,32.8198488,-111.786563,336.788513,-0.131598421,0.00313128064,3.81667459,,,,,,,,,,,,,,2022-11-16 18:57:07.377840+00:00
2022-11-16 11:57:07.577752-07:00,197.999623,5.6,-0.03,-5.55,-0.8,14.97,974.31,23.02,19.0,2.0,1.35315,-0.112228,0.0169095,32.8198483,-111.78656,336.804871,-0.221168807,0.805476282,3.66350663,,,,,,,,,,,,,,2022-11-16 18:57:07.577752+00:00
2022-11-16 11:57:07.777542-07:00,198.199413,5.86,-1.19,-5.73,-0.29,15.15,974.31,22.72,14.0,2.0,1.31143,-0.118898,0.01329,32.8198479,-111.786557,336.819305,-0.268458964,0.781321256,3.20358009,,,,,,,,,,,,,,2022-11-16 18:57:07.777542+00:00
2022-11-16 11:57:07.977962-07:00,198.399833,6.46,-0.35,-6.42,-0.65,15.13,974.32,22.74,17.0,2.0,1.28647,-0.130408,-0.001852,32.8198475,-111.786554,336.838531,-0.105268872,0.853198574,3.65008744,2.0208,-7.23089,2909.04,29.1501,11484.0,-0.17831,-1.0,19.0,-1305.0,81.0,,0.0,,2022-11-16 18:57:07.977962+00:00
2022-11-16 11:57:08.177680-07:00,198.599551,6.04,-0.17,-5.98,-0.81,15.0,974.32,22.93,22.0,2.0,1.26943,-0.141774,-0.0152558,32.819847,-111.786551,336.85257,-0.104311835,1.25253911,3.40359102,,,,,,,,,,,,,,2022-11-16 18:57:08.177680+00:00
2022-11-16 11:57:08.377420-07:00,198.799291,6.75,-0.14,-6.73,-0.49,15.23,974.3,22.58,34.0,2.0,1.24691,-0.183379,-0.0176988,32.8198464,-111.786548,336.861115,-0.0489987198,2.02764491,3.27159247,,,,,,,,,,,,,,2022-11-16 18:57:08.377420+00:00
2022-11-16 11:57:08.578170-07:00,199.000041,7.42,-0.13,-7.41,-0.33,14.78,974.31,23.23,8.0,2.0,1.296,-0.222547,-0.0141322,32.8198458,-111.786546,336.863312,-0.0344631437,2.325461,3.67036452,,,,,,,,,,,,,,2022-11-16 18:57:08.578170+00:00
2022-11-16 11:57:08.777650-07:00,199.199521,7.02,-0.17,-7.01,-0.23,14.66,974.3,23.42,36.0,2.0,1.33884,-0.219824,-0.0378329,32.8198451,-111.786543,336.849487,-0.0959228166,2.13812508,4.05684236,,,,,,,,,,,,,,2022-11-16 18:57:08.777650+00:00
2022-11-16 11:57:08.977691-07:00,199.399562,7.22,-0.13,-7.18,-0.76,14.72,974.31,23.32,15.0,2.0,1.38862,-0.198006,-0.0295315,32.8198444,-111.786539,336.853516,-0.0879841319,1.961196,4.04270828,,,,,,,,,,,,,,2022-11-16 18:57:08.977691+00:00
2022-11-16 11:57:09.177517-07:00,199.599388,6.44,-0.11,-6.42,-0.44,14.91,974.31,23.04,14.0,2.0,1.43036,-0.184589,-0.0316021,32.8198438,-111.786536,336.847321,-0.0233826193,2.43336732,4.01828459,2.01934,-7.98106,2921.38,29.1503,11505.0,-0.167932,-1.0,16.0,-1303.0,81.0,,0.0,,2022-11-16 18:57:09.177517+00:00
2022-11-16 11:57:09.377451-07:00,199.799322,7.25,-0.1,-7.19,-0.87,15.1,974.31,22.75,6.0,2.0,1.45434,-0.160473,0.00673023,32.8198432,-111.786533,336.840332,-0.0156529032,2.28810628,3.69279077,,,,,,,,,,,,,,2022-11-16 18:57:09.377451+00:00
2022-11-16 11:57:09.577372-07:00,199.999243,6.95,0.03,-6.93,-0.57,15.1,974.3,22.72,14.0,2.0,1.50151,-0.159557,-0.031269,32.8198427,-111.78653,336.838104,-0.0614216306,2.24499447,3.6504228,,,,,,,,,,,,,,2022-11-16 18:57:09.577372+00:00
2022-11-16 11:57:09.777519-07:00,200.19939,7.76,-0.18,-7.73,-0.75,14.83,974.32,23.15,21.0,2.0,1.56579,-0.178098,-0.00235729,32.8198422,-111.786526,336.835052,-0.0871675307,1.94370026,3.36548125,,,,,,,,,,,,,,2022-11-16 18:57:09.777519+00:00
2022-11-16 11:57:09.977501-07:00,200.399372,7.68,-0.16,-7.67,-0.49,14.99,974.31,22.84,18.0,2.0,1.57211,-0.197395,-0.00982704,32.8198416,-111.786523,336.825165,-0.0478143283,1.99825423,3.44466939,,,,,,,,,,,,,,2022-11-16 18:57:09.977501+00:00
2022-11-16 11:57:10.177485-07:00,200.599356,7.51,-0.16,-7.46,-0.83,14.75,974.31,23.24,17.0,2.0,1.59286,-0.217097,-0.0412024,32.8198408,-111.786519,336.81781,0.087665747,2.31088499,3.38825742,2.01718,-7.93064,2919.96,29.1493,11462.0,-0.208633,-1.0,19.0,-1303.0,81.0,,0.0,,2022-11-16 18:57:10.177485+00:00
2022-11-16 11:57:10.378067-07:00,200.799938,6.95,0.04,-6.94,-0.36,15.03,974.31,22.75,8.0,2.0,1.66001,-0.269781,-0.00543734,32.81984,-111.786516,336.798492,0.202818907,2.35737643,2.76692822,,,,,,,,,,,,,,2022-11-16 18:57:10.378067+00:00
2022-11-16 11:57:10.577594-07:00,200.999465,7.42,-0.23,-7.41,-0.24,15.14,974.33,22.63,46.0,2.0,1.72164,-0.298236,-0.011004,32.8198391,-111.786512,336.781403,0.116221165,1.86721194,3.5870245,,,,,,,,,,,,,,2022-11-16 18:57:10.577594+00:00
2022-11-16 11:57:10.777543-07:00,201.199414,7.03,-0.36,-7.01,-0.4,15.21,974.32,22.53,17.0,2.0,1.70441,-0.296723,0.0184009,32.8198382,-111.786508,336.819183,-0.0497623501,0.380780223,4.09582995,,,,,,,,,,,,,,2022-11-16 18:57:10.777543+00:00
2022-11-16 11:57:10.978307-07:00,201.400178,6.35,-1.13,-6.25,-0.09,15.46,974.32,22.16,18.0,2.0,1.66692,-0.31846,-0.0224267,32.8198374,-111.786504,336.833954,-0.334308456,-0.48797519,4.16620965,2.01761,-8.12793,2916.59,29.1483,11454.0,-0.256706,-1.0,17.0,-1275.0,81.0,,0.0,,2022-11-16 18:57:10.978307+00:00
2022-11-16 11:57:11.177824-07:00,201.599695,6.03,-1.17,-5.92,0.05,15.37,974.32,22.26,14.0,2.0,1.56253,-0.270826,-0.0318422,32.8198365,-111.786501,336.844574,-0.376026185,0.0374793275,4.89411979,2.01761,-8.12793,2916.59,29.1483,11454.0,-0.256706,-1.0,17.0,-1275.0,81.0,,0.0,,2022-11-16 18:57:11.177824+00:00
2022-11-16 11:57:11.377524-07:00,201.799395,6.28,-1.88,-5.98,-0.39,15.7,974.33,21.83,20.0,2.0,1.5594,-0.247599,-0.0481981,32.8198358,-111.786498,336.854156,-0.283305584,1.12028044,4.93081745,,,,,,,,,,,,,,2022-11-16 18:57:11.377524+00:00
2022-11-16 11:57:11.578344-07:00,202.000215,5.9,-0.38,-5.87,-0.41,15.55,974.3,22.05,12.0,2.0,1.53573,-0.216232,-0.0281182,32.8198353,-111.786494,336.886841,-0.0757962186,1.38911336,4.20134899,,,,,,,,,,,,,,2022-11-16 18:57:11.578344+00:00
2022-11-16 11:57:11.777670-07:00,202.199541,6.08,-0.12,-6.03,-0.79,15.38,974.33,22.28,18.0,2.0,1.50492,-0.214431,-0.0253257,32.8198347,-111.786491,336.900604,0.060354532,1.52584913,4.15382334,,,,,,,,,,,,,,2022-11-16 18:57:11.777670+00:00
2022-11-16 11:57:11.977699-07:00,202.39957,6.13,-0.32,-6.07,-0.78,15.08,974.31,22.61,17.0,2.0,1.44381,-0.18251,-0.0199922,32.8198342,-111.786488,336.914581,-0.0743729048,1.24257764,4.68080673,,,,,,,,,,,,,,2022-11-16 18:57:11.977699+00:00
2022-11-16 11:57:12.178173-07:00,202.600044,5.96,-0.22,-5.89,-0.89,14.43,974.32,23.65,28.0,2.0,1.4205,-0.177382,-0.0584713,32.8198338,-111.786485,336.911621,0.00320038198,1.47329018,4.60016985,,,,,,,,,,,,,,2022-11-16 18:57:12.178173+00:00
2022-11-16 11:57:12.377826-07:00,202.799697,5.83,-0.69,-5.73,-0.81,15.28,974.31,22.39,3.0,2.0,1.40319,-0.175795,-0.0767189,32.8198333,-111.786482,336.903625,-0.0809820445,1.60541792,4.55151059,,,,,,,,,,,,,,2022-11-16 18:57:12.377826+00:00
2022-11-16 11:57:12.577994-07:00,202.999865,5.75,-0.68,-5.61,-1.06,15.54,974.3,22.02,19.0,2.0,1.4026,-0.146896,-0.050225,32.8198328,-111.786479,336.891266,0.00169177969,0.986082551,4.33571039,,,,,,,,,,,,,,2022-11-16 18:57:12.577994+00:00
2022-11-16 11:57:12.777919-07:00,203.19979,6.47,-0.09,-6.43,-0.68,14.96,974.31,22.83,22.0,2.0,1.40474,-0.133805,-0.0415372,32.8198324,-111.786476,336.882843,0.0029624449,1.71914385,4.12667249,,,,,,,,,,,,,,2022-11-16 18:57:12.777919+00:00
2022-11-16 11:57:12.977792-07:00,203.399663,5.81,-0.35,-5.78,-0.44,15.28,974.33,22.33,18.0,2.0,1.42422,-0.0943217,-0.0215517,32.819832,-111.786473,336.870667,0.067508493,2.5409107,3.54974456,,,,,,,,,,,,,,2022-11-16 18:57:12.977792+00:00
2022-11-16 11:57:13.177771-07:00,203.599642,5.04,-0.77,-4.98,-0.08,15.6,974.32,21.87,15.0,2.0,1.4866,-0.100114,-0.0538942,32.8198318,-111.786469,336.838531,-0.0540572167,2.14781305,3.74023614,2.01866,-8.35082,2918.39,29.1478,11452.0,-0.287698,-1.0,20.0,-1282.0,81.0,,0.0,,2022-11-16 18:57:13.177771+00:00
2022-11-16 11:57:13.377860-07:00,203.799731,5.14,-0.71,-5.08,-0.29,15.96,974.33,21.34,15.0,2.0,1.48871,-0.0933976,-0.0511188,32.8198315,-111.786466,336.819885,-0.202711057,0.981541724,3.51448631,,,,,,,,,,,,,,2022-11-16 18:57:13.377860+00:00
2022-11-16 11:57:13.577519-07:00,203.99939,5.16,-0.9,-5.08,-0.17,16.21,974.33,21.0,37.0,2.0,1.50168,-0.0668987,0.00895344,32.8198313,-111.786463,336.807129,-0.184086273,0.830463035,3.27984145,,,,,,,,,,,,,,2022-11-16 18:57:13.577519+00:00
2022-11-16 11:57:13.777559-07:00,204.19943,5.69,-0.59,-5.64,-0.45,16.22,974.33,20.92,17.0,2.0,1.4865,-0.0562849,-0.0233598,32.8198311,-111.786459,336.80365,-0.10666083,1.16764052,3.28591192,,,,,,,,,,,,,,2022-11-16 18:57:13.777559+00:00
2022-11-16 11:57:13.977694-07:00,204.399565,5.52,-1.05,-5.42,-0.1,16.25,974.34,20.98,16.0,2.0,1.49003,-0.051642,0.0103689,32.819831,-111.786456,336.803925,-0.134907309,1.3779117,2.59000158,,,,,,,,,,,,,,2022-11-16 18:57:13.977694+00:00
2022-11-16 11:57:14.177618-07:00,204.599489,6.28,-0.58,-6.25,-0.25,16.24,974.33,20.99,17.0,2.0,1.52862,-0.0874048,0.00375827,32.8198308,-111.786453,336.778351,-0.0792350918,1.29066905,2.54065139,2.01571,-8.19498,2921.28,29.1469,11469.0,-0.17355,-1.0,15.0,-1264.0,81.0,,0.0,,2022-11-16 18:57:14.177618+00:00
2022-11-16 11:57:14.377419-07:00,204.79929,6.39,-0.72,-6.34,-0.27,15.61,974.34,21.86,62.0,2.0,1.55694,-0.143755,-0.0540215,32.8198307,-111.78645,336.748108,-0.0891736667,1.32407103,3.6097729,,,,,,,,,,,,,,2022-11-16 18:57:14.377419+00:00
2022-11-16 11:57:14.577411-07:00,204.999282,6.16,-2.47,-5.63,-0.4,16.25,974.33,20.94,14.0,2.0,1.50289,-0.10772,-0.0339054,32.8198305,-111.786447,336.735138,-0.123678702,0.471620193,4.2221523,,,,,,,,,,,,,,2022-11-16 18:57:14.577411+00:00
2022-11-16 11:57:14.778287-07:00,205.200158,5.95,-0.81,-5.82,-0.88,15.42,974.31,22.09,12.0,2.0,1.43249,-0.072496,0.00484008,32.8198304,-111.786444,336.754211,-0.076185513,0.508811935,3.81860841,,,,,,,,,,,,,,2022-11-16 18:57:14.778287+00:00
2022-11-16 11:57:14.977930-07:00,205.399801,6.49,-0.5,-6.38,-1.07,15.46,974.33,22.0,16.0,2.0,1.37462,-0.0293023,0.0476187,32.8198304,-111.786441,336.794678,-0.132386949,1.22534057,3.78062206,2.01841,-8.019,2947.22,29.1462,11494.0,-0.178992,-1.0,17.0,-1313.0,81.0,,0.0,,2022-11-16 18:57:14.977930+00:00
2022-11-16 11:57:15.177523-07:00,205.599394,6.37,-2.96,-5.64,-0.25,16.64,974.31,20.37,14.0,2.0,1.29995,-0.000224017,0.0458643,32.8198306,-111.786439,336.817444,-0.184643798,1.02179929,2.92047665,2.01841,-8.019,2947.22,29.1462,11494.0,-0.178992,-1.0,17.0,-1313.0,81.0,,0.0,,2022-11-16 18:57:15.177523+00:00
2022-11-16 11:57:15.377386-07:00,205.799257,5.62,-2.31,-5.13,-0.19,16.48,974.33,20.58,17.0,2.0,1.24451,0.00528571,0.0199041,32.8198309,-111.786436,336.813141,-0.205614481,0.694958079,2.32095476,,,,,,,,,,,,,,2022-11-16 18:57:15.377386+00:00
2022-11-16 11:57:15.577615-07:00,205.999486,6.25,-1.52,-6.06,-0.28,15.66,974.33,21.69,15.0,2.0,1.20636,-0.0074117,-0.0206618,32.8198311,-111.786434,336.784729,-0.105708577,1.51242599,2.67111893,,,,,,,,,,,,,,2022-11-16 18:57:15.577615+00:00
2022-11-16 11:57:15.778216-07:00,206.200087,6.53,-0.8,-6.45,-0.58,14.01,974.32,24.11,15.0,2.0,1.19966,-0.0135644,-0.0243349,32.8198312,-111.786431,336.767548,-0.12159993,2.55465029,3.05552087,,,,,,,,,,,,,,2022-11-16 18:57:15.778216+00:00
2022-11-16 11:57:15.977636-07:00,206.399507,6.74,-0.28,-6.67,-0.93,14.08,974.31,24.01,14.0,2.0,1.22172,-0.0203141,0.00560657,32.8198313,-111.786429,336.763977,-0.111884295,2.60022366,3.19644465,,,,,,,,,,,,,,2022-11-16 18:57:15.977636+00:00
2022-11-16 11:57:16.177571-07:00,206.599442,6.94,-0.37,-6.87,-0.89,14.33,974.33,23.66,12.0,2.0,1.23744,-0.039566,0.00423716,32.8198314,-111.786426,336.77594,-0.0812082685,2.66866502,3.37127728,2.01971,-7.28621,2957.64,29.146,11431.0,-0.107527,-1.0,19.0,-1272.0,81.0,,0.0,,2022-11-16 18:57:16.177571+00:00
2022-11-16 11:57:16.378102-07:00,206.799973,7.14,-0.14,-7.04,-1.17,14.39,974.34,23.53,224.0,2.0,1.26335,-0.0539096,0.0205493,32.8198314,-111.786424,336.792755,-0.0645797487,3.04210469,3.48721006,,,,,,,,,,,,,,2022-11-16 18:57:16.378102+00:00
2022-11-16 11:57:16.577984-07:00,206.999855,7.34,-0.5,-7.3,-0.65,14.71,974.34,23.02,94.0,2.0,1.3096,-0.0832668,0.0224728,32.8198314,-111.786421,336.806122,-0.0776473532,2.91016123,3.42427945,,,,,,,,,,,,,,2022-11-16 18:57:16.577984+00:00
2022-11-16 11:57:16.778220-07:00,207.200091,7.51,-0.28,-7.48,-0.59,14.74,974.34,22.97,33.0,2.0,1.33436,-0.0770202,0.032429,32.8198314,-111.786418,336.812378,-0.0648049708,2.78774991,3.55353256,,,,,,,,,,,,,,2022-11-16 18:57:16.778220+00:00
2022-11-16 11:57:16.978224-07:00,207.400095,6.87,-1.51,-6.69,-0.35,14.78,974.34,22.91,19.0,2.0,1.37719,-0.064302,0.0138208,32.8198314,-111.786415,336.80838,-0.115029225,2.87648083,3.74229813,2.01011,-8.11492,2936.21,29.1449,11504.0,0.00467053,-1.0,18.0,-1297.0,81.0,,0.0,,2022-11-16 18:57:16.978224+00:00
2022-11-16 11:57:17.177634-07:00,207.599505,6.86,-0.45,-6.81,-0.64,14.35,974.33,23.55,13.0,2.0,1.41084,-0.0629102,-0.039628,32.8198315,-111.786413,336.785614,-0.0665723088,2.40458516,3.96322868,2.01011,-8.11492,2936.21,29.1449,11504.0,0.00467053,-1.0,18.0,-1297.0,81.0,,0.0,,2022-11-16 18:57:17.177634+00:00
2022-11-16 11:57:17.377691-07:00,207.799562,6.93,-0.37,-6.88,-0.82,14.8,974.35,22.85,15.0,2.0,1.4048,-0.0687401,-0.0154951,32.8198315,-111.78641,336.765961,-0.0708988065,2.1409931,3.53364109,,,,,,,,,,,,,,2022-11-16 18:57:17.377691+00:00
2022-11-16 11:57:17.577601-07:00,207.999472,6.9,-1.61,-6.69,-0.51,15.07,974.32,22.52,16.0,2.0,1.39404,-0.0822312,-0.0314921,32.8198315,-111.786407,336.742889,-0.0392296847,2.21345948,3.24474635,,,,,,,,,,,,,,2022-11-16 18:57:17.577601+00:00
2022-11-16 11:57:17.777620-07:00,208.199491,7.08,-2.31,-6.63,-0.91,14.99,974.31,22.56,15.0,2.0,1.36153,-0.0962607,0.0067551,32.8198315,-111.786404,336.728943,-0.170644371,1.69359411,3.39416628,,,,,,,,,,,,,,2022-11-16 18:57:17.777620+00:00
2022-11-16 11:57:17.977752-07:00,208.399623,7.03,-1.71,-6.75,-0.99,14.75,974.3,22.99,17.0,2.0,1.35289,-0.109348,0.0145942,32.8198314,-111.786402,336.714417,-0.031523859,1.50581966,2.97735032,,,,,,,,,,,,,,2022-11-16 18:57:17.977752+00:00
2022-11-16 11:57:18.178093-07:00,208.599964,6.96,-2.26,-6.57,-0.43,15.0,974.32,22.56,12.0,2.0,1.30706,-0.124354,0.0441873,32.8198314,-111.786399,336.71286,-0.153199968,1.31970078,3.1584875,,,,,,,,,,,,,,2022-11-16 18:57:18.178093+00:00
2022-11-16 11:57:18.377695-07:00,208.799566,7.12,-1.4,-6.93,-0.81,14.67,974.33,23.01,21.0,2.0,1.25729,-0.132289,0.0218155,32.8198313,-111.786396,336.713654,-0.161574683,1.65642136,3.36456314,,,,,,,,,,,,,,2022-11-16 18:57:18.377695+00:00
2022-11-16 11:57:18.577555-07:00,208.999426,7.08,-0.22,-7.01,-0.93,13.85,974.33,24.27,15.0,2.0,1.22838,-0.136831,0.0180606,32.8198312,-111.786394,336.722687,-0.0551715441,1.96006998,3.41499542,,,,,,,,,,,,,,2022-11-16 18:57:18.577555+00:00
2022-11-16 11:57:18.778258-07:00,209.200129,6.99,-0.23,-6.94,-0.8,13.89,974.34,24.23,15.0,2.0,1.22856,-0.143287,0.0303322,32.8198312,-111.786392,336.73291,-0.0961334982,2.52455968,3.60088161,,,,,,,,,,,,,,2022-11-16 18:57:18.778258+00:00
2022-11-16 11:57:18.977941-07:00,209.399812,6.55,-0.03,-6.52,-0.6,13.95,974.34,24.06,14.0,2.0,1.2439,-0.13482,0.0342953,32.8198311,-111.786389,336.746674,-0.088081346,3.3385681,3.87550402,,,,,,,,,,,,,,2022-11-16 18:57:18.977941+00:00
2022-11-16 11:57:19.178060-07:00,209.599931,7.43,-0.06,-7.3,-1.38,13.67,974.35,24.51,17.0,2.0,1.26393,-0.116634,0.0273689,32.819831,-111.786387,336.767029,-0.101703159,3.19569821,3.92604456,2.01455,-7.53502,2877.83,29.144,11459.0,0.0110664,-1.0,19.0,-1275.0,81.0,,0.0,,2022-11-16 18:57:19.178060+00:00
2022-11-16 11:57:19.377779-07:00,209.79965,6.5,-0.08,-6.45,-0.83,13.9,974.35,24.14,13.0,2.0,1.28962,-0.108483,0.0150624,32.8198309,-111.786384,336.780457,-0.0955577096,3.05035731,4.15401509,,,,,,,,,,,,,,2022-11-16 18:57:19.377779+00:00
2022-11-16 11:57:19.577347-07:00,209.999218,6.53,0.03,-6.43,-1.12,13.91,974.35,24.13,25.0,2.0,1.31016,-0.0522276,0.0256658,32.8198309,-111.786381,336.792175,-0.125674542,2.91367897,4.19693252,,,,,,,,,,,,,,2022-11-16 18:57:19.577347+00:00
2022-11-16 11:57:19.777458-07:00,210.199329,5.69,-0.82,-5.5,-1.22,14.22,974.33,23.65,315.0,2.0,1.32259,-0.0320452,0.0326599,32.8198308,-111.786378,336.80188,-0.103048464,2.74634275,3.34206118,,,,,,,,,,,,,,2022-11-16 18:57:19.777458+00:00
2022-11-16 11:57:19.977959-07:00,210.39983,6.47,-1.52,-6.27,-0.4,14.92,974.32,22.59,18.0,2.0,1.33438,-0.0289002,0.0365677,32.8198308,-111.786376,336.806396,-0.191975476,2.77418323,2.64833214,2.01856,-8.3063,2852.78,29.1439,11504.0,0.0338932,-1.0,17.0,-1312.0,81.0,,0.0,,2022-11-16 18:57:19.977959+00:00
2022-11-16 11:57:20.177797-07:00,210.599668,6.48,-2.52,-5.97,-0.22,14.96,974.32,22.51,18.0,2.0,1.32415,-0.0403525,-0.00580636,32.8198308,-111.786373,336.797424,-0.223729783,2.32955385,2.75208416,,,,,,,,,,,,,,2022-11-16 18:57:20.177797+00:00
2022-11-16 11:57:20.377411-07:00,210.799282,5.87,-1.9,-5.55,-0.31,14.91,974.33,22.62,109.0,2.0,1.33244,-0.0384831,-0.0382225,32.8198307,-111.78637,336.772095,-0.151446684,2.44751198,3.41741248,,,,,,,,,,,,,,2022-11-16 18:57:20.377411+00:00
2022-11-16 11:57:20.578160-07:00,211.000031,6.34,-0.22,-6.29,-0.74,14.24,974.32,23.61,13.0,2.0,1.34663,-0.0530238,-0.0158652,32.8198306,-111.786367,336.761749,-0.0790510096,2.7640512,2.97318982,,,,,,,,,,,,,,2022-11-16 18:57:20.578160+00:00
2022-11-16 11:57:20.778061-07:00,211.199932,6.97,-0.17,-6.86,-1.18,13.77,974.34,24.31,15.0,2.0,1.37342,-0.0692504,0.00508512,32.8198304,-111.786364,336.76236,-0.0704684321,3.35258421,3.20307814,,,,,,,,,,,,,,2022-11-16 18:57:20.778061+00:00
2022-11-16 11:57:20.977425-07:00,211.399296,6.82,-0.15,-6.71,-1.18,13.96,974.34,23.97,13.0,2.0,1.41477,-0.101358,0.010607,32.8198301,-111.786361,336.760956,-0.0888972169,3.42950739,3.47318017,,,,,,,,,,,,,,2022-11-16 18:57:20.977425+00:00
2022-11-16 11:57:21.177905-07:00,211.599776,6.48,-0.1,-6.31,-1.47,13.86,974.34,24.13,16.0,2.0,1.44963,-0.101522,0.000588409,32.8198298,-111.786358,336.765594,-0.116565117,3.28822405,4.08947876,2.01802,-7.60768,2825.42,29.143,11427.0,0.0212279,-1.0,17.0,-1270.0,81.0,,0.0,,2022-11-16 18:57:21.177905+00:00
2022-11-16 11:57:21.377800-07:00,211.799671,6.05,-0.07,-5.94,-1.15,13.95,974.33,24.02,44.0,2.0,1.48974,-0.0923401,0.00669811,32.8198296,-111.786355,336.7836,-0.124392157,3.30547883,4.29571937,,,,,,,,,,,,,,2022-11-16 18:57:21.377800+00:00
2022-11-16 11:57:21.577893-07:00,211.999764,6.41,-0.46,-6.2,-1.55,13.89,974.32,24.06,14.0,2.0,1.56468,-0.0829691,0.00398844,32.8198295,-111.786351,336.801025,-0.145625696,3.18210719,4.30304487,,,,,,,,,,,,,,2022-11-16 18:57:21.577893+00:00
